encoding_id	value	meaning	showcase_order
1910	0	No, I have not had this happen to me	11
1910	1	Heart was pounding or racing	9
1910	2	Sweating	14
1910	3	Trembling or shaking	15
1910	4	Felt short of breath, or like being smothered	8
1910	5	Felt like I was choking	5
1910	6	Pain or discomfort in chest	12
1910	7	Nauseous or felt sick in the stomach	10
1910	8	Felt dizzy, unsteady, light-headed or faint	3
1910	9	Felt hot or cold	4
1910	10	Felt numbness or tingling sensations	7
1910	11	Felt like things weren't real or detached from self	6
1910	12	Afraid of losing control or 'going crazy'	2
1910	13	Afraid I was going to die	1
1911	-3	Prefer not to answer	0
1911	-1	Do not know	0
1911	0	Less than 1 month	0
1911	1	Between 1 and 6 months	0
1911	2	Between 6 and 12 months	0
1911	3	Between 1 and 5 years	0
1911	4	More than 5 years	0
1911	5	All of my life / as long as I can remember	0
1912	-4	Too many to remember	2
1912	-3	Prefer not to answer	1
1913	-3	Prefer not to answer	0
1913	-1	Do not know	0
1913	0	No, never	0
1913	1	Yes, some of them	0
1913	2	Yes, all of them	0
1914	-3	Prefer not to answer	0
1914	0	None of the above	0
1914	1	Depression	0
1914	2	Mania, hypomania, bipolar or manic-depression	0
1914	3	Schizophrenia	0
1914	4	Any other type of psychosis or psychotic illness	0
1914	5	A personality disorder	0
1914	6	Autism, Asperger's or autistic spectrum disorder	0
1914	7	Attention deficit or attention deficit and hyperactivity disorder	0
1914	8	An anxiety disorder	0
1914	9	An eating disorder	0
1915	-3	Prefer not to answer	0
1915	0	None at all or very little	0
1915	1	A moderate amount	0
1915	2	A great deal	0
1916	-3	Prefer not to answer	0
1916	0	None of above	0
1916	1	Made yourself vomit	0
1916	2	Used laxatives (pills or liquids)	0
1916	3	Used diuretics (water pills)	0
1916	4	Used weight loss pills	0
1916	5	Exercised excessively or felt distressed if unable to exercise	0
1916	6	Fasted or not eaten for eight waking hours or more	0
1916	7	Other methods to lose weight/stay at low weight	0
1917	-3	Prefer not to answer 	0
1917	0	No	0
1917	1	Yes, at least once a week	0
1918	-3	Prefer not to answer	0
1918	0	No	0
1918	1	Yes, occasionally	0
1918	2	Yes, at least once a week	0
1919	-3	Prefer not to answer	0
1919	0	At least 3 months	0
1919	1	More than 1 month but less than 3 months	0
1919	2	Less than 1 month	0
1920	-4	Not applicable, as did not have low weight	0
1920	-3	Prefer not to answer	0
1920	0	Only at time(s) of low weight	0
1920	1	Both at times of low weight and when not at low weight	0
1920	2	Only at time(s) when I was not at low weight	0
1921	-3	Prefer not to answer	0
1921	0	At least once a week for at least 3 months	0
1921	1	At least once a week for between 1 and 3 months	0
1921	2	Occasionally	0
1921	3	Never	0
1922	-3	Prefer not to answer	0
1922	0	Done none of the above	0
1922	1	Eaten much more rapidly than normal	0
1922	2	Eaten until feeling uncomfortably full	0
1922	3	Eaten large amounts of food when not physically hungry	0
1922	4	Eaten alone because of feeling embarrassed by overeating	0
1922	5	Felt disgusted, depressed or very guilty afterward	0
1923	-3	Prefer not to answer	0
1923	-1	Do not know	0
1923	0	Less than 24 hours	0
1923	1	At least a day, but less than 4 days in a row	0
1923	2	At least 4 days in a row, but less than a week	0
1923	3	A week or more	0
1924	-4	Too many to count / One episode ran into the next	4
1924	-3	Prefer not to answer	3
1924	-1	Do not know	1
1924	0	None	2
1926	-3	Prefer not to answer	0
1926	0	Only me	0
1926	1	Me and one other	0
1926	2	More than two but less than five	0
1926	3	Five or more	0
1927	-3	Prefer not to answer	0
1927	0	Never or almost never	0
1927	1	Once every few months	0
1927	2	About once a month 	0
1927	3	About once a week	0
1927	4	2-4 times a week	0
1927	5	Daily or almost daily	0
1928	-3	Prefer not to answer	0
1928	-1	Do not know	0
1928	1	Employed	0
1928	2	Self-employed	0
1928	3	Retired	0
1928	4	Looking after the home	0
1928	5	Carer for close family member(s)	0
1928	6	Providing childcare for family	0
1928	7	Unable to work due to sickness	0
1928	8	Unemployed	0
1928	9	Unpaid or voluntary work	0
1928	10	Student	0
1929	-3	Prefer not to answer	0
1929	-1	Do not know	0
1929	0	I am still working in some capacity	0
1929	1	Before 2017	0
1930	-3	Prefer not to answer	0
1930	-1	Do not know	0
1930	0	Hardly ever	0
1930	1	Some of the time	0
1930	2	Often	0
1931	0	Strongly disagree	0
1931	1	Disagree	0
1931	2	Neutral	0
1931	3	Agree	0
1931	4	Strongly agree	0
1932	-3	Prefer not to answer	0
1932	-1	Do not know	0
1932	0	No	0
1932	1	Yes, some of them	0
1932	2	Yes, all of them	0
1933	-3	Prefer not to answer	0
1933	0	No, never	0
1933	1	Yes, but not in the last 12 months	0
1933	2	Yes, within the last 12 months	0
1934	-3	Prefer not to answer	0
1934	-1	Do not know	0
1934	0	Not at all	0
1934	1	A little	0
1934	2	A moderate amount	0
1934	3	Very much	0
1934	4	An extreme amount	0
1935	-3	Prefer not to answer	0
1935	-1	Do not know	0
1935	0	All day long	0
1935	1	Most of the day	0
1935	2	About half of the day	0
1935	3	Less than half of the day	0
1936	-3	Prefer not to answer	0
1936	-1	Do not know	0
1936	0	Every day	0
1936	1	Almost every day	0
1936	2	Less often	0
1937	-3	Prefer not to answer	0
1937	0	Never true	0
1937	1	Rarely true	0
1937	2	Sometimes true	0
1937	3	Often true	0
1937	4	Very often true	0
1938	-3	Prefer not to answer	0
1938	0	No	0
1938	1	Yes, once	0
1938	2	Yes, more than once	0
1939	0	I have no problems in walking about	0
1939	1	I have slight problems in walking about	0
1939	2	I have moderate problems in walking about	0
1939	3	I have severe problems in walking about	0
1939	4	I am unable to walk about	0
1940	0	No problems washing or dressing myself	0
1940	1	Slight problems washing or dressing myself	0
1940	2	Moderate problems washing or dressing myself	0
1940	3	Severe problems washing or dressing myself	0
1940	4	Unable to wash or dress myself	0
1941	0	I have no problems doing my usual activities	0
1941	1	I have slight problems doing my usual activities	0
1941	2	I have moderate problems doing my usual activities	0
1941	3	I have severe problems doing my usual activities	0
1941	4	I am unable to do my usual activities	0
1942	0	I have no pain or discomfort	0
1942	1	I have slight pain or discomfort	0
1942	2	I have moderate pain or discomfort	0
1942	3	I have severe pain or discomfort	0
1942	4	I have extreme pain or discomfort	0
1943	0	I am not anxious or depressed	0
1943	1	I am slightly anxious or depressed	0
1943	2	I am moderately anxious or depressed	0
1943	3	I am severely anxious or depressed	0
1943	4	I am extremely anxious or depressed	0
1944	-3	Prefer not to answer	0
1944	-1	Do not know	0
1944	0	Gained weight	0
1944	1	Lost weight	0
1944	2	Both gained and lost some weight during this time	0
1944	3	Stayed about the same or was on a diet	0
1945	-3	Prefer not to answer	0
1945	0	Less than a month	0
1945	1	Between 1 and 3 months	0
1945	2	Over 3 months, but less than 6 months	0
1945	3	Over 6 months, but less than 12 months	0
1945	4	1 to 2 years	0
1945	5	Over 2 years	0
1946	-3	Prefer not to answer	0
1946	0	A lot	0
1946	1	Somewhat	0
1946	2	A little	0
1946	3	Not at all	0
1947	-3	Prefer not to answer	0
1947	0	Never	0
1947	1	Monthly or less	0
1947	2	2 to 4 times a month	0
1947	3	2 to 3 times a week	0
1947	4	4 or more times a week	0
1948	-3	Prefer not to answer	0
1948	1	1 or 2	0
1948	2	3 or 4	0
1948	3	5 or 6	0
1948	4	7, 8, or 9	0
1948	5	10 or more	0
1949	-3	Prefer not to answer	5
1949	0	Never	4
1949	2	Less than monthly	2
1949	3	Monthly	3
1949	4	Weekly	6
1949	5	Daily or almost daily	1
1950	-3	Prefer not to answer	0
1950	0	No	0
1950	1	Yes, but not in the last year	0
1950	2	Yes, during the last year	0
1951	-3	Prefer not to answer	0
1951	0	No	0
1951	1	Yes, 1-2 times	0
1951	2	Yes, 3-10 times	0
1951	3	Yes, 11-100 times	0
1951	4	Yes, more than 100 times	0
1952	-3	Prefer not to answer	0
1952	-1	Do not know	0
1952	0	Less than once a month	0
1952	1	Once a month or more, but not every week	0
1952	2	Once a week or more, but not every day	0
1952	3	Every day	0
1953	-3	Prefer not to answer	0
1953	0	None of the above	0
1953	1	Sports club or gym/fitness class	0
1953	2	Pub or social club	0
1953	3	Religious group	0
1953	4	Adult education class	0
1953	5	Other group activity	0
1954	-8	None of group C	17
1954	-7	None of group B	16
1954	-6	None of group A	15
1954	-5	Prefer not to answer group C	24
1954	-4	Prefer not to answer group B	23
1954	-3	Prefer not to answer group A	22
1954	1	Depression	12
1954	2	Mania, hypomania, bipolar or manic-depression	14
1954	3	Schizophrenia	25
1954	4	Any other type of psychosis or psychotic illness	7
1954	5	A personality disorder	1
1954	6	Autism, Asperger's or autistic spectrum disorder	9
1954	7	Attention deficit or attention deficit and hyperactivity disorder	8
1954	8	Obsessive compulsive disorder (OCD)	18
1954	9	Anxiety or nerves	4
1954	10	Generalized anxiety disorder	13
1954	11	Social anxiety or social phobia	26
1954	12	Agoraphobia	2
1954	13	Any other phobia (e.g. disabling fear of heights or spiders)	6
1954	14	Panic attacks	19
1954	15	Panic disorder	20
1954	16	Post traumatic stress disorder (PTSD)	21
1954	17	Anorexia nervosa	3
1954	18	Bulimia nervosa	11
1954	19	Binge-eating disorder	10
1954	20	Any other eating disorder	5
1955	-3	Prefer not to answer	0
1955	-1	Do not know	0
1955	0	Invalid weight	0
1956	-3	Prefer not to answer	1
1956	0	None of options listed	2
1956	1	Drugs or alcohol (more than once)	3
1956	2	Medication prescribed to participant (for at least 2 weeks)	4
1956	3	Unprescribed medication (more than once)	5
1957	-3	Prefer not to answer	1
1957	0	None of options listed	2
1957	1	Other therapeutic activities such as mindfulness, yoga or art classes	3
1957	2	Talking therapies, such as psychotherapy, counselling, group therapy or CBT	4
1958	-3	Prefer not to answer	1
1958	0	None of options listed	2
1958	1	More active than usual	3
1958	2	More confident than usual	4
1958	3	Easily distracted	5
1958	4	More creative or had more ideas than usual	6
1958	5	Neded less sleep than usual	7
1958	6	Thoughts were racing	8
1958	7	More restless than usual	9
1958	8	More talkative than usual	10
1959	-3	Prefer not to answer	1
1959	1	Ingesting alcohol or a recreational or illicit drug	2
1959	2	Self-injury such as self-cutting, scratching or hitting, etc.	3
1959	3	Ingesting a medication in excess of the normal dose	4
1959	4	Stopping prescribed medication	5
1959	5	Swallowing dangerous objects or products	6
1959	6	Something not listed	7
1965	1	Death reported to UK Biobank by a relative	1
1965	2	NHS records indicate they are lost to follow-up	2
1965	3	NHS records indicate they have left the UK	3
1965	4	UK Biobank sources report they have left the UK	4
1965	5	Participant has withdrawn consent for future linkage	5
1990	0	Trail not completed	1
2171	20	Death register only	1
2171	21	Death register and other source(s)	2
2171	30	Primary care only	3
2171	31	Primary care and other source(s)	4
2171	40	Hospital admissions data only	5
2171	41	Hospital admissions data and other source(s)	6
2171	50	Self-report only	7
2171	51	Self-report and other source(s)	8
2226	0	Direct	1
2226	1	Backup	2
2226	2	Archive	3
2301	1	Spectrometer 1	1
2301	2	Spectrometer 2	2
2301	3	Spectrometer 3	3
2301	4	Spectrometer 4	4
2301	5	Spectrometer 5	5
2301	6	Spectrometer 6	6
2301	7	Spectrometer 7	7
2301	8	Spectrometer 8	8
2301	9	Spectrometer 9	9
2302	1	Not enough sample material for measurement	1
2302	2	Solid material	2
2310	1	Below limit of quantification	1
2310	2	Citrate plasma	2
2310	3	Degraded sample	3
2310	4	High ethanol	4
2310	5	Isopropyl alcohol	5
2310	6	Low glutamine or high glutamate	6
2310	7	Medium ethanol	7
2310	8	Polysaccharides	8
2310	9	Unknown contamination	9
2310	10	Ethanol	10
2310	11	Unidentified small molecule (b)	11
2380	1	VanguardPilot	1
2380	2	Vanguard	2
2380	3	SC	3
2380	4	DECODE	4
2382	0	Test Plates (pilot)	1
2382	1	Batch 01	2
2382	2	Batch 02	3
2382	3	Batch 03	4
2382	4	Batch 04	5
2382	5	Batch 05	6
2382	6	Batch 06	7
2382	7	Batch 07	8
2382	8	Batch 08	9
2382	9	Batch 09	10
2382	10	Batch 10	11
2382	11	Batch 11	12
2382	12	Batch 12	13
2382	13	Batch 13	14
2382	14	Batch 14	15
2382	15	Batch 15	16
2382	16	Batch 16	17
2382	17	Batch 17	18
2382	18	Batch 18	19
2382	19	Batch 19	20
2382	20	Batch 20	21
2382	21	Batch 21	22
2382	22	Batch 22	23
2382	23	Batch 23	24
2382	50	Extra Batch	25
2382	99	Vanguard	26
2501	1	No response	1
2501	2	Kit returned, incomplete	2
2501	3	Kit returned, complete	3
2501	4	Kit not returned	4
2501	5	Kit not despatched	5
2519	0	no response following invitation	1
2519	1	partially completed following invitation	2
2519	2	completed following invitation	3
2519	3	partially completed without invitation	4
2519	4	completed without invitation	5
2520	-3	Prefer not to answer	0
2520	1	Almost every day	0
2520	2	3-4 times per week	0
2520	3	1-2 times per week	0
2520	4	1-2 times per month	0
2520	5	Rarely or never	0
2521	-3	Prefer not to answer	0
2521	-1	Do not know	0
2521	1	Resting	0
2521	2	Active	0
2522	-3	Prefer not to answer	0
2522	-1	Do not know	0
2522	1	Morning	0
2522	2	Mid-day	0
2522	3	Afternoon	0
2522	4	Evening	0
2522	5	Night	0
2522	6	About equal at all times	0
2523	1	African ancestry (AFR)	1
2523	2	Admixed American ancestry (AMR)	2
2523	3	Central/South Asian ancestry (CSA)	3
2523	4	East Asian ancestry (EAS)	4
2523	5	European ancestry (EUR)	5
2523	6	Middle Eastern ancestry (MID)	6
2524	1000	Cheadle Block 0	1
2524	1001	Cheadle Block 1	2
2524	1002	Cheadle Block 2	3
2524	1003	Cheadle Block 3	4
2524	1004	Cheadle Block 4	5
2524	1005	Cheadle Block 5	6
2524	1006	Cheadle Block 6	7
2524	1007	Cheadle Block 7	8
2524	1008	Cheadle Block 8	9
2524	1009	Cheadle Block 9	10
2524	1010	Cheadle Block 10	11
2524	1011	Cheadle Block 11	12
2524	1012	Cheadle Block 12	13
2524	1013	Cheadle Block 13	14
2524	1015	Cheadle Block 15	15
2524	1016	Cheadle Block 16	16
2524	1017	Cheadle Block 17	17
2524	1021	Cheadle Block 21	18
2524	1022	Cheadle Block 22	19
2524	1023	Cheadle Block 23	20
2524	1024	Cheadle Block 24	21
2524	1025	Cheadle Block 25	22
2524	1026	Cheadle Block 26	23
2524	1027	Cheadle Block 27	24
2524	1029	Cheadle Block 29	25
2524	1030	Cheadle Block 30	26
2524	1031	Cheadle Block 31	27
2524	1032	Cheadle Block 32	28
2524	1033	Cheadle Block 33	29
2524	1034	Cheadle Block 34	30
2524	1035	Cheadle Block 35	31
2524	1036	Cheadle Block 36	32
2524	1037	Cheadle Block 37	33
2524	1038	Cheadle Block 38	34
2524	1039	Cheadle Block 39	35
2524	1040	Cheadle Block 40	36
2524	2001	Newcastle Block 1	37
2524	2002	Newcastle Block 2	38
2524	2003	Newcastle Block 3	39
2524	2004	Newcastle Block 4	40
2524	2005	Newcastle Block 5	41
2524	2006	Newcastle Block 6	42
2524	2007	Newcastle Block 7	43
2524	2009	Newcastle Block 9	44
2524	2010	Newcastle Block 10	45
2524	2011	Newcastle Block 11	46
2524	2012	Newcastle Block 12	47
2524	2013	Newcastle Block 13	48
2524	2014	Newcastle Block 14	49
2524	2015	Newcastle Block 15	50
2524	2016	Newcastle Block 16	51
2524	2017	Newcastle Block 17	52
2524	2018	Newcastle Block 18	53
2524	2019	Newcastle Block 19	54
2524	3000	Reading Block 0	55
2524	3001	Reading Block 1	56
2524	3002	Reading Block 2	57
2524	3003	Reading Block 3	58
2524	3004	Reading Block 4	59
2524	3005	Reading Block 5	60
2524	3006	Reading Block 6	61
2524	3007	Reading Block 7	62
2524	3009	Reading Block 9	63
2524	3010	Reading Block 10	64
2524	3011	Reading Block 11	65
2524	3012	Reading Block 12	66
2524	3013	Reading Block 13	67
2524	3014	Reading Block 14	68
2524	3015	Reading Block 15	69
2524	3016	Reading Block 16	70
2524	3017	Reading Block 17	71
2524	3018	Reading Block 18	72
2524	3019	Reading Block 19	73
2524	3020	Reading Block 20	74
2524	3021	Reading Block 21	75
2524	3022	Reading Block 22	76
2524	3023	Reading Block 23	77
2524	3024	Reading Block 24	78
2524	3025	Reading Block 25	79
2524	3026	Reading Block 26	80
2524	4001	Bristol Block 1	81
2524	4005	Bristol Block 5	82
2524	4006	Bristol Block 6	83
2524	4007	Bristol Block 7	84
2524	4008	Bristol Block 8	85
2524	4009	Bristol Block 9	86
2524	4010	Bristol Block 10	87
2524	4011	Bristol Block 11	88
2524	4012	Bristol Block 12	89
2524	4013	Bristol Block 13	90
2524	4014	Bristol Block 14	91
2524	4015	Bristol Block 15	92
